pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-202.1849,58.23755,-75.83397,-63.64042,-20.381071,-7.826545,-18.31561,8.922217,9.608515,15.508638,6.659697,-1.1053729,-2.6085446,0.108345315,3836.5866158297417,3585.376144429743,0.06684285,7280.46875,0.1202880859375,0.28762179613113403,5.364887188667343,0.021244314,3
5,100263-2-0-117.wav,-104.13214,116.75579,-44.195335,32.295486,25.889334,4.3039083,7.546352,11.009124,-2.3027387,10.331897,0.94364715,-1.8941905,10.160236,0.12194308,2530.4663838416704,2786.0460545887413,0.009364501,4388.383964143426,0.0985452720368526,-0.0476197749376297,1.057033175682836,0.015980147,2
5,100263-2-0-121.wav,-85.554955,131.97853,-39.694496,29.112984,20.02523,8.679962,14.598401,14.088273,-3.191751,10.2296715,0.93351525,-3.5043187,5.4803977,0.16469276,2154.4166048777925,2649.247382035409,0.0057072355,3980.266434262948,0.07204580117031872,-0.006751301698386669,0.42560982700585814,0.028159061,2
5,100263-2-0-126.wav,-104.26105,104.31226,-25.221504,28.873125,23.84061,4.3518553,5.7534294,11.958569,-6.6674995,12.039223,-4.008866,-0.3845765,7.4770637,0.12289535,2897.924286189747,3253.1640286213383,0.018655099,5408.989043824701,0.09879427602091634,0.04293522983789444,2.221884998018546,0.017542252,2
5,100263-2-0-137.wav,-67.64612,128.26517,-49.148052,35.87494,23.816477,11.441928,11.946028,10.559266,-1.9729955,14.510385,-0.7757765,-5.478762,7.021697,0.19027321,2249.603738265797,2534.3804114757427,0.005631919,4107.507470119522,0.08350582046812749,-0.024973925203084946,0.09550376001157312,0.037055437,2
5,100263-2-0-143.wav,-91.677765,127.17785,-29.720886,35.946846,21.336897,12.070455,13.639153,13.004838,-0.2985999,9.159742,0.34811923,0.33656463,5.4079084,0.1885697,2129.8345744964904,2796.323888859273,0.005403724,4142.181274900398,0.05270714018924303,-0.03446398302912712,0.3399951479801375,0.03896018,2
5,100263-2-0-161.wav,-91.83973,128.27512,-24.974283,37.93697,18.960478,14.540208,11.011166,10.284459,-1.1454104,9.978457,0.10934871,-0.013883066,9.600232,0.1747555,2092.1239317000523,2814.552184052536,0.0053124856,4242.156374501992,0.05282191546314741,-0.06213418394327164,-0.013440436247189602,0.031072961,2
5,100263-2-0-3.wav,-77.308014,128.28748,-27.625856,36.52467,9.726149,14.9788065,15.9296,16.162497,1.6198106,10.175906,1.988859,0.101689816,6.3288,0.2026421,2103.841938362803,2775.03990617168,0.005027973,4265.998505976096,0.05243673742529881,0.00036499291309155524,-0.012956283318881656,0.04194861,2
5,100263-2-0-36.wav,-97.20943,133.50114,-30.088673,35.566685,20.427532,9.763654,18.127201,12.03395,3.523291,10.804464,0.18719234,-0.77156156,9.654604,0.18811938,1988.8969867790595,2706.035569399538,0.0036683918,3996.5139442231075,0.047917704183266935,0.09161161631345749,-0.007860852094314197,0.036399767,2
10,100648-1-0-0.wav,-59.489216,115.54318,-2.6400728,1.6006167,-18.839598,2.880222,-32.20889,-12.76605,-11.086964,-2.2022543,-16.453573,-5.6289563,-3.6813707,0.1955673,2742.8223532606758,3375.868414728325,0.010774753,6448.932926829269,0.08618759527439024,0.0398181676864624,0.5327878556455139,0.040303856,1
10,100648-1-1-0.wav,-45.799473,113.51779,-17.2225,7.750568,-12.2743225,-11.309813,-26.865992,0.053718466,-15.123143,-8.563515,-5.2166915,-5.884551,-6.5684633,0.18453506,2826.556003844596,3247.0552110607664,0.017279724,5941.287878787879,0.10040098248106061,-0.0938820168375969,0.5794022761272091,0.035492387,1
10,100648-1-2-0.wav,-79.06456,95.61183,-20.861286,23.635612,-8.739915,-8.943845,-19.51081,2.1952326,-17.103384,-12.458698,-3.9718294,-3.5991163,-16.202469,0.17340802,3253.9326708161893,3236.2073861885115,0.020863444,6388.221153846154,0.14299128605769232,-0.12106459587812424,1.7008050888959625,0.03700251,1
10,100648-1-3-0.wav,-48.305103,112.42332,-25.842974,21.202774,-8.374626,-1.5816463,-24.45431,4.8489394,-14.311104,-15.368253,-4.4341073,-1.083184,-8.163659,0.16388734,2801.6104430833307,3052.5724781988474,0.015407842,5823.682598039216,0.11402324601715687,-0.06635314971208572,0.3510504724647756,0.027375393,1
10,100648-1-4-0.wav,-142.13576,63.650703,-14.399068,13.336303,0.053349398,2.621088,-29.858406,-2.7940767,-3.8731291,-15.289491,-7.6820145,-2.6377912,-2.467051,0.16419347,4116.966645198082,3789.4128522466544,0.03516445,8420.806623931623,0.1476612580128205,-0.017332058399915695,3.406561815292547,0.07345883,1
2,100652-3-0-0.wav,-236.71684,68.989105,-45.165672,-32.14321,4.8399897,-2.7277672,-16.091423,-6.207502,-2.147209,-0.6941425,7.5812883,11.944764,8.257493,0.057435267,4317.124685903959,3921.501639017448,0.113888144,8704.80577689243,0.14573930839143426,-0.21731974184513092,16.1816960096815,0.009625174,3
2,100652-3-0-1.wav,-246.98558,63.741642,-47.433815,-36.97168,5.14632,-2.1801312,-17.84854,-9.222777,-2.9911323,-2.775224,5.3146787,12.309685,9.662131,0.05809388,4525.851945888569,3960.7396767659666,0.14384419,8935.009960159363,0.15661183391434264,-0.3436235785484314,15.4526667218055,0.01014931,3
2,100652-3-0-2.wav,-249.95705,63.377064,-44.14498,-35.716278,5.1334085,-2.426197,-18.999218,-10.645047,-3.1743207,-0.52856505,7.3285637,10.947182,7.125841,0.05416189,4646.047120505732,4024.553687883917,0.16158523,9190.363545816734,0.16159969497011953,-0.2130955159664154,15.64376800342902,0.009460768,3
2,100652-3-0-3.wav,-247.317,64.37491,-46.91092,-36.5691,5.725629,-4.055777,-21.155483,-11.406981,-3.0627048,-0.08121904,8.944976,13.731177,9.41299,0.067231454,4532.593198515671,3929.204687425511,0.15403801,8896.352091633466,0.15689974477091634,0.09620680660009384,12.927069813574848,0.013668104,3
10,100795-3-0-0.wav,-272.53024,49.50227,-38.662388,-40.77765,-2.7092047,11.618247,2.1284015,0.55831254,3.177824,-2.5443242,-4.5540333,0.7124494,4.6004267,0.07088246,5137.75435489998,4091.1873824147156,0.22231522,9749.066235059761,0.17464127863545817,-0.01826152205467224,10.712307987070004,0.017902667,3
10,100795-3-1-0.wav,-266.41104,63.244766,-28.059496,-45.081196,-13.8400345,2.9541492,-3.6611676,-6.064638,-0.043874793,5.372753,9.715249,5.8048744,-3.4658952,0.06107512,4918.756635068524,4088.5950455484863,0.20371647,9327.50249003984,0.16216384462151395,-0.01872980408370495,15.664617349871794,0.011460108,3
10,100795-3-1-1.wav,-273.9153,56.009415,-29.043133,-41.900257,-10.974174,3.959953,-2.7013168,-4.2123265,1.6768261,6.1444077,8.652387,3.6800225,-6.4724016,0.05764421,5158.251583914809,4148.917427143066,0.22314201,9787.288346613546,0.17065137885956175,0.03188670799136162,14.69175393884787,0.010793465,3
10,100795-3-1-2.wav,-267.64618,61.25574,-30.180376,-46.085114,-11.763644,6.510145,-2.652306,-7.164176,-1.4690559,4.0719733,7.4062557,2.5170398,-5.8779793,0.06369684,4905.635674341891,4043.8659462028204,0.2017431,9211.964641434262,0.16506240662350596,-0.007724649738520384,12.178646416225344,0.011498735,3
