delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11,9,21,16,15,6,5,-2,9,4,3,-5,-6,11,6,5,-3,-4,-5,-6,-15,-16,-1,-9,-11,-8,-9,-1,45,-30
10,10,21,18,13,7,2,0,10,8,3,-2,-7,10,7,2,-3,-8,-2,-7,-13,-18,-4,-10,-15,-6,-10,-4,45,-15
7,11,18,18,11,7,0,3,11,11,3,0,-7,7,7,0,-3,-11,0,-7,-11,-18,-7,-11,-18,-3,-11,-7,45,0
10,7,21,16,17,8,6,-2,11,6,7,-1,-3,13,8,9,1,-1,-4,-3,-12,-15,0,-7,-10,-8,-11,-2,60,-30
8,8,20,18,16,10,3,0,12,10,8,1,-4,11,10,7,1,-4,-1,-4,-10,-16,-2,-8,-14,-6,-12,-6,60,-15
5,8,18,19,13,10,0,3,12,13,8,4,-4,9,10,4,1,-7,0,-4,-7,-17,-5,-8,-18,-3,-12,-9,60,0
7,5,19,15,18,10,6,-2,11,8,10,2,0,14,10,13,5,1,-3,0,-8,-12,2,-5,-8,-8,-11,-3,75,-30
5,5,18,17,17,11,4,0,13,12,12,6,0,12,11,11,6,-1,-1,0,-6,-14,0,-5,-13,-5,-13,-7,75,-15
2,5,16,18,15,12,1,3,13,15,12,9,-1,10,12,9,6,-4,1,-1,-4,-14,-2,-5,-16,-3,-13,-10,75,0
5,2,16,13,19,11,7,-3,11,8,13,6,2,14,11,16,9,5,-3,2,-5,-9,5,-2,-6,-7,-11,-4,90,-30
2,2,15,15,18,12,5,0,12,12,15,10,2,13,12,15,10,2,0,2,-2,-10,2,-2,-10,-5,-12,-7,90,-15
0,2,13,15,15,13,2,2,13,15,15,13,2,10,13,13,10,0,2,2,0,-10,0,-2,-13,-2,-13,-10,90,0
