nomeArquivo,delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
60_-30_1.2__1.wav,11,10,22,19,19,10,7,-1,12,8,9,-1,-4,13,9,10,0,-3,-4,-3,-13,-15,1,-9,-12,-10,-12,-3,60,-30
45_-30_1.2__5.wav,12,12,22,18,17,7,6,-1,10,6,4,-5,-6,11,7,5,-5,-6,-5,-6,-16,-17,-1,-11,-12,-9,-10,-1,45,-30
60_0_2.4__4.wav,6,10,19,20,16,10,2,4,13,15,10,5,-4,9,10,5,0,-9,1,-4,-9,-18,-5,-10,-19,-5,-13,-8,60,0
75_-15_2.4__1.wav,6,7,20,20,20,13,5,1,14,14,14,7,0,12,13,13,5,-2,0,0,-7,-14,0,-7,-15,-7,-14,-7,75,-15
45_-30_2.4__8.wav,12,11,22,17,16,7,6,-1,10,5,4,-5,-6,11,6,5,-4,-5,-5,-6,-16,-16,-1,-11,-12,-9,-10,-1,45,-30
60_0_1.2__7.wav,6,11,20,21,16,11,1,5,14,16,10,5,-4,9,10,6,0,-9,1,-3,-9,-18,-5,-10,-20,-5,-15,-10,60,0
90_-15_2.4__6.wav,3,3,16,17,20,14,6,0,13,14,17,11,3,12,13,16,10,3,1,4,-3,-10,3,-4,-11,-6,-13,-7,90,-15
45_-15_1.2__8.wav,11,13,22,20,16,8,3,2,12,10,5,-3,-7,10,7,3,-5,-10,-3,-7,-15,-19,-5,-12,-17,-8,-12,-5,45,-15
90_0_1.2__1.wav,0,3,14,18,18,14,4,3,14,18,18,14,4,11,14,14,11,0,4,4,0,-11,0,-4,-14,-4,-14,-10,90,0
90_-15_2.4__8.wav,3,3,16,17,20,14,6,0,13,14,17,11,3,12,14,16,11,3,1,4,-2,-9,3,-3,-11,-6,-13,-7,90,-15
60_-15_2.4__1.wav,8,10,22,21,18,10,4,2,13,12,10,2,-4,11,10,8,0,-6,-1,-4,-11,-17,-2,-10,-17,-8,-14,-6,60,-15
60_-15_1.2__4.wav,9,10,22,21,18,10,4,2,13,12,10,2,-4,11,10,8,0,-6,-1,-3,-11,-17,-2,-10,-16,-7,-14,-6,60,-15
75_-30_1.2__7.wav,8,7,20,18,20,11,8,-2,12,10,12,3,0,14,11,14,5,1,-3,0,-9,-12,3,-6,-10,-9,-12,-3,75,-30
45_-15_1.2__6.wav,10,13,22,20,16,8,3,2,12,10,5,-3,-7,10,7,3,-5,-10,-3,-7,-15,-19,-4,-12,-17,-8,-12,-5,45,-15
75_-15_1.2__4.wav,6,7,20,20,20,13,5,1,14,14,14,7,0,12,12,13,6,-2,0,0,-7,-14,0,-7,-14,-7,-14,-7,75,-15
90_0_1.2__4.wav,0,3,14,18,18,14,4,3,14,18,18,14,3,11,14,14,11,0,3,4,0,-10,0,-4,-14,-4,-14,-10,90,0
60_-30_2.4__8.wav,10,9,21,18,19,9,7,-1,11,8,8,-1,-3,12,9,10,0,-3,-4,-3,-13,-14,1,-9,-11,-9,-12,-2,60,-30
60_-15_2.4__7.wav,8,10,21,20,18,10,4,2,13,12,9,2,-4,11,10,8,0,-6,-1,-3,-11,-17,-2,-10,-16,-7,-13,-6,60,-15
60_0_2.4__7.wav,6,10,19,21,16,10,1,5,13,15,10,5,-4,9,10,5,0,-9,1,-4,-9,-18,-5,-10,-19,-5,-14,-9,60,0
75_0_1.2__2.wav,3,7,18,21,18,13,3,4,15,18,15,10,0,11,13,11,6,-4,3,0,-5,-15,-3,-7,-18,-5,-15,-10,75,0
90_-15_2.4__3.wav,2,3,11,15,17,13,6,0,11,13,15,11,3,9,12,14,10,3,1,3,-2,-8,3,-3,-9,-5,-11,-7,90,-15
75_0_2.4__7.wav,3,7,17,20,17,12,2,4,14,17,14,10,0,10,12,10,5,-4,2,0,-5,-14,-2,-7,-17,-5,-14,-10,75,0
75_-15_1.2__3.wav,6,7,20,20,20,12,6,1,14,14,14,7,0,12,12,12,5,-1,0,0,-7,-14,0,-7,-14,-7,-14,-7,75,-15
60_-30_1.2__7.wav,11,10,22,19,19,10,7,-1,12,8,9,-1,-4,13,9,10,0,-3,-4,-3,-13,-15,0,-9,-12,-10,-12,-3,60,-30
90_-15_1.2__7.wav,3,3,17,18,20,14,6,0,14,15,17,11,3,13,14,17,10,3,1,3,-3,-10,3,-4,-11,-6,-13,-7,90,-15
45_-15_2.4__1.wav,10,13,22,20,15,8,3,2,12,10,5,-3,-7,10,7,3,-5,-10,-3,-7,-15,-19,-5,-12,-17,-8,-12,-5,45,-15
90_0_1.2__8.wav,0,3,14,18,18,14,3,3,14,18,18,14,3,11,14,14,11,0,4,4,0,-10,0,-4,-14,-4,-14,-11,90,0
75_0_2.4__5.wav,3,7,17,20,17,13,2,4,14,9,14,10,-1,10,12,10,5,-4,2,0,-4,-14,-2,-7,-11,-5,-15,-10,75,0
90_0_2.4__1.wav,0,3,14,18,18,14,4,3,14,18,18,14,3,11,14,15,10,0,3,4,0,-10,0,-4,-14,-4,-14,-10,90,0
75_0_2.4__8.wav,3,7,17,20,18,13,2,4,14,17,14,10,-1,10,13,11,6,-4,2,0,-5,-15,-2,-7,-17,-5,-15,-10,75,0
