nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
A_1.wav,-0.11,0.64,-0.15,-0.07,0.89,-0.29,0.43,0.9,0.51,0.01,0.44,-0.46,-0.3,-0.83,0.67,0.9,-0.19,0.75,0.1,-0.48,explosion
A_1.wav,0.47,-0.04,-0.84,-0.84,-0.31,0.39,-0.54,-0.55,0.96,0.8,0.29,-0.85,1,0.94,-0.89,0.72,-0.81,-0.58,-0.74,0.39,explosion
A_1.wav,-0.12,0.23,0.2,-0.43,-0.49,0.4,0.59,0.2,-0.96,0.36,0.56,-0.46,0.12,0.42,0.55,0.8,-0.83,0.74,-0.82,-0.15,explosion
A_1.wav,0.51,-0.06,0.27,-0.86,0.73,0.4,-0.36,-0.31,0.21,-0.48,-0.46,-0.2,-0.99,0.13,0.71,0.73,0.53,-0.83,-0.66,0.12,explosion
A_1.wav,0.51,-0.43,-0.35,-0.78,-0.94,-0.29,-0.74,0.79,-0.82,-0.12,-0.35,-0.49,0.91,0.75,1,-0.61,-0.32,-0.29,-0.11,-0.76,explosion
A_1.wav,0.02,0.62,0.91,-0.64,-0.54,0.55,-0.21,0.77,-0.98,0.9,0.09,-0.25,0.65,0.14,0.97,-0.56,-0.05,0.99,0.03,0.73,explosion
A_1.wav,-0.46,0.25,0.73,0.9,-0.35,-0.54,-0.41,0.58,-0.44,0,-0.53,-0.1,0.35,-0.67,0.55,-0.72,-0.76,-0.07,0.75,-0.07,explosion
A_1.wav,0.96,0.75,-0.69,-0.17,0.31,0.5,0.71,0.94,0.83,-0.42,0.79,-0.66,0.51,-0.06,-0.84,-0.24,0.35,-0.51,0.07,0.72,explosion
A_1.wav,-0.27,-0.4,0.11,0.86,-0.52,-0.05,-0.74,0.08,-0.37,0.23,-0.5,0.03,-0.79,-0.53,-0.38,-0.35,-0.03,-0.5,0.52,-0.98,explosion
A_1.wav,0.67,0.76,-0.07,-0.89,0.91,0.46,0.2,-0.63,-0.5,-0.12,-0.04,-0.74,0.29,0.56,0.82,0.9,0.07,-0.57,0.5,-0.96,explosion
A_1.wav,0.96,-0.98,-0.61,0.04,-0.73,-0.61,0.85,0.51,-0.86,0.02,-0.31,-0.15,-0.13,0.1,0.49,0.5,0.54,-0.04,0.72,-0.62,explosion
A_1.wav,-0.4,-1,0.1,-0.23,0.01,-0.01,0.13,-0.81,0.36,-0.86,0.83,-0.57,0.24,-0.39,0.23,-0.8,0.91,-0.5,0.12,0.71,explosion
A_1.wav,0.22,-0.81,-0.88,0.49,-0.96,0.3,0.09,0.9,-0.06,-0.25,-0.52,0.08,-0.09,0.23,-0.96,0.12,0.31,0.67,0.73,0.08,explosion
A_1.wav,0.87,0,0.94,0.3,0.21,-0.08,0.03,-0.66,-0.42,0.94,0.34,0.89,0.49,-0.84,-0.41,0.63,-0.92,-0.67,0.19,-0.68,explosion
A_1.wav,-0.72,0.13,0.15,0.47,0.9,-0.45,-0.28,-0.04,-0.57,0.06,0.05,0.74,0.7,0.22,-0.83,0.4,0.25,-0.48,0.68,-0.37,explosion
A_1.wav,0.47,-0.18,-0.57,-0.06,-0.64,0.25,-0.83,0.7,-0.56,0.61,0.32,0.43,-0.14,-0.42,-0.98,0.04,0.26,0.02,0.75,0.58,explosion
A_1.wav,-0.25,0.97,0.82,0.59,0.14,0.18,0.16,-0.87,-0.31,-0.54,0.71,-0.97,-0.68,-0.67,-0.12,-0.79,-0.71,-0.57,-0.16,-0.2,explosion
A_1.wav,0.89,-0.7,0.14,-0.81,0.19,0.52,0.92,-0.49,-0.05,0.55,-0.26,-0.91,-0.44,-0.77,0.52,-0.33,-0.47,0.14,-0.55,-0.11,explosion
A_1.wav,0.76,-0.74,0.1,-0.9,0.16,-0.88,0.77,-0.99,0.09,0.98,-0.11,-0.78,0.9,0.99,-0.39,0.48,0.27,0.7,0.85,0.26,explosion
A_1.wav,-0.2,0.41,0.13,-0.95,-0.88,0.96,-0.36,0.84,-0.35,0.65,0.87,0.54,0.49,0.28,-0.95,1,-0.84,-0.63,-0.06,0.82,explosion
A_1.wav,-0.2,0.49,0.02,0.9,0.11,0.18,-0.09,-0.09,0.41,0.29,0.21,-0.8,-0.83,0.41,0.23,0.24,0.94,0.85,0.35,-0.18,explosion
A_2.wav,-0.4,-0.81,-0.84,0.54,0.62,-0.31,-0.4,0.79,0.98,0.31,0.68,-0.33,0.12,-0.6,0.93,0.62,0.07,-0.13,-0.14,0.71,explosion
