nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
A_1.wav,-0.11,-0.9,0.02,-0.44,0.98,0.04,-0.08,-0.89,0.08,-0.74,0.82,-0.68,0.49,-0.62,-0.59,0.36,0.8,0.54,-0.57,0.44,explosion
A_1.wav,-0.63,0.85,0.31,0.42,-0.59,0.81,-0.95,0.04,0.73,-0.67,0.42,-0.87,0.28,-0.67,-0.05,0.9,-0.96,0.11,-0.36,-0.78,explosion
A_1.wav,-0.16,-0.25,-0.3,0.31,-0.97,0.84,-0.49,0.42,-0.92,0.46,0.62,0.9,0.29,0.56,-0.61,0.76,-0.35,0.77,-0.84,-0.93,explosion
A_1.wav,0.66,0.94,-0.03,-0.9,-0.27,-0.14,0.43,0.35,-0.07,0.85,-0.36,0.38,-0.02,0.74,-0.25,-0.21,0.97,0.65,-0.24,-0.83,explosion
A_1.wav,-0.73,0.28,0.86,-0.98,0.77,0.41,-0.47,0.81,-1,0.21,-0.1,-0.77,-0.68,-0.14,0.93,0.63,-0.63,0.25,-0.67,0.54,explosion
A_1.wav,0.4,0.34,0.11,-0.67,0.94,-0.22,-0.63,-0.41,-0.01,-0.1,-0.98,-0.14,-0.11,0.13,-0.92,-0.88,0.33,-0.14,0.37,0.95,explosion
A_1.wav,0.61,-0.09,0.24,-0.39,-0.02,-0.98,0.52,-0.06,-0.37,0.69,-0.01,-0.69,0.92,0.69,0.82,0.71,-0.86,-0.94,-0.66,-0.76,explosion
A_1.wav,0.71,0.79,0.07,-0.2,-0.78,-0.72,0.81,0.03,-0.98,-0.12,-0.49,0.75,0.32,-0.23,0.38,0.29,-0.86,-0.11,0.31,0.45,explosion
A_1.wav,-0.51,-1,-0.25,0.77,-0.52,0.98,0.8,0.64,0.02,-0.48,-0.23,-0.22,-0.97,-0.49,-0.84,-0.4,0.41,-0.88,-0.05,0.11,explosion
A_1.wav,-0.76,-0.4,-0.74,0.71,-0.05,0.2,0.08,-0.41,-0.72,-0.29,-0.89,-0.83,-0.48,-0.97,-0.33,-0.86,0.2,-0.21,-0.23,0.14,explosion
A_1.wav,0.73,-0.22,0.34,0.21,0.19,0.39,0.17,-0.47,0.06,0.66,-0.5,-0.59,0.29,-0.71,0.82,0.95,0.92,-0.27,-0.85,-0.54,explosion
A_1.wav,0.24,0.38,0.34,-0.2,-0.04,0.06,0.24,0.94,-0.17,-0.73,0.86,-0.04,0.23,-0.92,-0.25,-0.49,-0.68,0.83,-0.31,-0.53,explosion
A_1.wav,-0.57,0.14,0.24,0.32,-0.51,-0.91,0.74,0.89,0.84,0.57,0.11,0.52,0.49,0.33,-0.27,0.79,-0.77,-0.07,-0.94,-0.75,explosion
A_1.wav,-0.16,-0.48,-0.82,0.83,0.2,0.26,-0.84,-0.72,0.59,-0.55,-0.42,0.08,0.19,0.7,-0.89,0.63,0.47,0.51,0.14,-0.91,explosion
A_1.wav,0.86,-0.53,-0.85,-0.01,-0.99,0.33,0.91,-0.38,-0.06,-1,0.62,-0.96,-0.64,0.79,0.09,0.92,0.96,0.09,-0.81,-0.85,explosion
A_1.wav,0.49,0.42,-0.67,0.15,-0.32,0.52,0.25,0.45,0.5,-0.19,-0.27,-0.43,-0.33,0.89,0.91,0.17,-0.42,0.13,0.79,-0.32,explosion
